c00,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99
188.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76293.58932895534, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864714E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75158.16541411464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864823E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70818.8648007947, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.996, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142864935E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71371.82460687455, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 1.0, 64.0, 31.0, 0.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6963224142865047E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75731.42060415991, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142865157E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75662.24195507073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286527E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71350.590449642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142865381E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70679.59108109368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286549E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75053.13456691917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142865603E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76026.68714841451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142865715E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71988.8445125633, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142865825E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70116.84121094242, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142865937E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74214.94414984515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286605E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76181.5847374898, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 1.0, 96.0, 30.0, 208.0, 0.0, 144.0, 0.0, 0.0, 0.0, 1.6963224142866158E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72684.43080001244, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142866268E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69827.38612024618, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414286638E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73303.81999061347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142866488E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -76171.8840803962, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632241428666E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73405.27455869611, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224142866712E9, 0.0, 2023-10-03 17:40:14.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69762.25313690343, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147654195E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72376.37905792941, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632241476546E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75970.02547622031, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.986, 0.018000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414765488E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74070.0824940303, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 1.0, 64.0, 31.0, 0.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.696322414765514E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69920.81641206937, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69632241476553E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71438.83513675156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147655451E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75555.46767180774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147655568E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74644.70114048733, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414765568E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70292.14594270539, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147655792E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70593.53686494075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147655902E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74976.6468973931, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656012E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75104.45417218855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656124E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70835.02511203589, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.04, 0.992, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656236E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69911.47338288705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 1.0, 96.0, 30.0, 176.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6963224147656345E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74239.10638560134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656455E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75407.0967921134, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656565E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71450.70391305732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656672E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69391.46004813434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656782E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73405.76629707412, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147656891E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75574.13137842792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72215.33473912893, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657108E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69179.56551069803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657216E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72525.8675248465, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.044, 0.982, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657325E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75544.44826179127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 1.0, 128.0, 30.0, 208.0, 0.0, 192.0, 0.0, 0.0, 0.0, 1.6963224147657435E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -72925.44966047403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657545E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69160.5218244221, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657652E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -71567.26826039175, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147657964E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -75284.34101156486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147658076E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -73571.21390953231, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147658184E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69348.00825691322, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147658293E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -70627.4668130239, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414765849E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74835.07094801319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147658608E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -74160.71881779657, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.048, 0.986, 0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.696322414765881E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69762.63311655917, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.994, 0.026000000000000002, 192.0, 1.0, 48.0, 31.0, 16.0, 0.0, 208.0, 0.0, 0.0, 0.0, 1.696322414765892E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241.0, -187500.02235174447, -187500.02235174447, -187500.02235174447, -69839.72428318553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.038, 0.994, 0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6963224147659028E9, 0.0, 2023-10-03 17:40:14.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
